Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
South Asia,1990,58.40661537970696,359.9539731280879,1013297018.0,,,,47.0495300292969,5.58717150098866
South Asia,1991,58.54961934018743,303.81805683771006,1035058149.0,,,,47.7829895019531,1.5151493554458142
South Asia,1992,59.23932308688119,315.5371313393103,1057074570.0,,,,48.5607414245605,5.412367669066853
South Asia,1993,59.63991722748961,302.99499450719105,1079256381.0,,,,49.3498382568359,4.822604484778353
South Asia,1994,60.07843597857868,342.7231116843968,1101305517.0,,,,50.1472816467285,6.367326239291373
South Asia,1995,60.48705444480275,370.570693920918,1123515559.0,,,,50.9537315368652,7.197629530838739
South Asia,1996,60.918848295428354,400.0951140235445,1145998648.0,,,,51.7785606384277,7.074306040327343
South Asia,1997,61.36821340884574,415.0027241700314,1168625898.0,,,,52.604190826416,4.210617756812468
South Asia,1998,61.8215419198501,413.7050579951287,1191405930.0,,,,57.9161109924316,5.985544534335858
South Asia,1999,62.29462753995825,437.93625384754546,1214263809.0,96.4870529174805,,,58.7278518676758,8.208555283197128
South Asia,2000,62.80363051653641,440.2536675779128,1237185482.0,98.6156616210938,,17.595250950492808,59.5152587890625,4.086856510145267
South Asia,2001,63.26211063907427,446.4189193488711,1260149056.0,96.9547424316406,,18.66102169874115,60.3129806518555,4.573241989420794
South Asia,2002,63.77519810461951,462.8988364966721,1282584796.0,97.6312637329102,,19.146394106519185,61.1335182189941,3.771998001248989
South Asia,2003,64.24083033445166,532.66154684429,1304347790.0,104.661209106445,,20.74019255485845,61.9404983520508,7.465724565487861
South Asia,2004,64.5911610689622,606.4780416962581,1325950587.0,106.247352600098,,23.606283213249675,62.744930267334,7.546048816297457
South Asia,2005,65.131596636791,686.3381934754727,1346886384.0,107.856147766113,2.1,25.996352141638436,62.4449081420898,7.644492217608146
South Asia,2006,65.5691020177667,769.3877680774556,1367187349.0,109.757987976074,2.6,27.819739595016085,62.5260314941406,7.895184229952818
South Asia,2007,65.98902297422364,967.697911561283,1386949456.0,111.125106811523,3.7,33.61637146533922,63.3756294250488,7.534281730301487
South Asia,2008,66.43141163872865,958.2755114602974,1406047164.0,111.084480285645,4.1,35.899178489983726,64.2091598510742,3.480635774621831
South Asia,2009,66.84109704633997,1054.435558857448,1425370200.0,110.484977722168,4.9,36.60660434945915,65.0412902832031,7.389811840677879
South Asia,2010,67.35250684067867,1294.0274213162177,1444967010.0,110.696907043457,7.1,42.98757893280609,67.9423065185547,8.194403517728063
South Asia,2011,67.81083948340245,1397.0068242448044,1464372623.0,109.978492736816,9.4,46.372331984182686,68.6995315551758,5.451094031907246
South Asia,2012,68.26296153095157,1387.1820593826071,1483553073.0,111.911849975586,10.4,46.61526345561053,68.525749206543,5.6451591564403
South Asia,2013,68.68532883010622,1405.8569551533942,1501661991.0,113.485366821289,11.7,53.36915118884254,69.8422088623047,6.233265130376921
South Asia,2014,69.12085635387719,1528.4903835508685,1519839246.0,111.840263366699,13.0,54.57702723047961,70.5596771240234,7.24547986666046
South Asia,2015,69.51103341222633,1570.5414246291698,1537370078.0,112.902671813965,14.7,56.741705220376744,71.9623489379883,7.689739351711822
South Asia,2016,69.91847070632984,1722.9070341514434,1555111864.0,118.426078796387,16.7,58.84707149539362,73.3504180908203,7.9691233362163985
South Asia,2017,70.29047233800607,1956.067075541859,1572520427.0,117.016357421875,18.8,56.50308722184365,74.018913269043,6.784119660177225
South Asia,2018,70.65235739713637,1988.3663331799023,1589164714.0,102.812812805176,20.9,57.62712001020978,74.7436676025391,6.393666325361451
South Asia,2019,70.9975623145981,2067.059756876371,1605412986.0,101.631233215332,29.7,60.80055487864561,74.512809753418,4.09454306494122
South Asia,2020,70.36222069824986,1957.20343722686,1621073417.0,103.280586242676,42.5,63.898252423320464,75.2422180175781,-4.987501736419233
South Asia (IDA & IBRD),1990,58.40661537970696,359.9539731280879,1013297018.0,,,,47.0495300292969,5.58717150098866
South Asia (IDA & IBRD),1991,58.54961934018743,303.8180568377101,1035058149.0,,,,47.7829895019531,1.5151493554458142
South Asia (IDA & IBRD),1992,59.239323086881186,315.53713133931024,1057074570.0,,,,48.5607414245605,5.412367669066853
South Asia (IDA & IBRD),1993,59.63991722748962,302.9949945071911,1079256381.0,,,,49.3498382568359,4.822604484778353
South Asia (IDA & IBRD),1994,60.07843597857868,342.7231116843968,1101305517.0,,,,50.1472816467285,6.367326239291373
South Asia (IDA & IBRD),1995,60.48705444480275,370.5706939209179,1123515559.0,,,,50.9537315368652,7.197629530838739
South Asia (IDA & IBRD),1996,60.918848295428354,400.0951140235445,1145998648.0,,,,51.7785606384277,7.074306040327343
South Asia (IDA & IBRD),1997,61.36821340884574,415.0027241700314,1168625898.0,,,,52.604190826416,4.210617756812468
South Asia (IDA & IBRD),1998,61.8215419198501,413.7050579951287,1191405930.0,,,,57.9161109924316,5.985544534335858
South Asia (IDA & IBRD),1999,62.29462753995825,437.93625384754546,1214263809.0,96.4870529174805,,,58.7278518676758,8.208555283197128
South Asia (IDA & IBRD),2000,62.80363051653641,440.2536675779128,1237185482.0,98.6156616210938,,17.595250950492808,59.5152587890625,4.086856510145267
South Asia (IDA & IBRD),2001,63.26211063907427,446.4189193488711,1260149056.0,96.9547424316406,,18.66102169874115,60.3129806518555,4.573241989420794
South Asia (IDA & IBRD),2002,63.77519810461951,462.8988364966721,1282584796.0,97.6312637329102,,19.146394106519185,61.1335182189941,3.771998001248989
South Asia (IDA & IBRD),2003,64.24083033445166,532.66154684429,1304347790.0,104.661209106445,,20.740192554858453,61.9404983520508,7.465724565487861
South Asia (IDA & IBRD),2004,64.5911610689622,606.4780416962581,1325950587.0,106.247352600098,,23.606283213249675,62.744930267334,7.546048816297457
South Asia (IDA & IBRD),2005,65.131596636791,686.3381934754727,1346886384.0,107.856147766113,2.1,25.996352141638432,62.4449081420898,7.644492217608146
South Asia (IDA & IBRD),2006,65.5691020177667,769.3877680774556,1367187349.0,109.757987976074,2.6,27.819739595016088,62.5260314941406,7.895184229952818
South Asia (IDA & IBRD),2007,65.98902297422366,967.697911561283,1386949456.0,111.125106811523,3.7,33.61637146533922,63.3756294250488,7.534281730301487
South Asia (IDA & IBRD),2008,66.43141163872865,958.2755114602974,1406047164.0,111.084480285645,4.1,35.899178489983726,64.2091598510742,3.480635774621831
South Asia (IDA & IBRD),2009,66.84109704633997,1054.4355588574476,1425370200.0,110.484977722168,4.9,36.60660434945915,65.0412902832031,7.389811840677879
South Asia (IDA & IBRD),2010,67.35250684067867,1294.0274213162172,1444967010.0,110.696907043457,7.1,42.98757893280609,67.9423065185547,8.194403517728063
South Asia (IDA & IBRD),2011,67.81083948340245,1397.006824244804,1464372623.0,109.978492736816,9.4,46.372331984182686,68.6995315551758,5.451094031907246
South Asia (IDA & IBRD),2012,68.26296153095157,1387.182059382607,1483553073.0,111.911849975586,10.4,46.61526345561053,68.525749206543,5.6451591564403
South Asia (IDA & IBRD),2013,68.6853288301062,1405.8569551533942,1501661991.0,113.485366821289,11.7,53.36915118884254,69.8422088623047,6.233265130376921
South Asia (IDA & IBRD),2014,69.12085635387719,1528.490383550868,1519839246.0,111.840263366699,13.0,54.57702723047961,70.5596771240234,7.24547986666046
South Asia (IDA & IBRD),2015,69.51103341222633,1570.5414246291698,1537370078.0,112.902671813965,14.7,56.74170522037675,71.9623489379883,7.689739351711822
South Asia (IDA & IBRD),2016,69.91847070632984,1722.9070341514437,1555111864.0,118.426078796387,16.7,58.84707149539362,73.3504180908203,7.9691233362163985
South Asia (IDA & IBRD),2017,70.29047233800607,1956.0670755418591,1572520427.0,117.016357421875,18.8,56.50308722184365,74.018913269043,6.784119660177225
South Asia (IDA & IBRD),2018,70.65235739713637,1988.366333179902,1589164714.0,102.812812805176,20.9,57.62712001020979,74.7436676025391,6.393666325361451
South Asia (IDA & IBRD),2019,70.9975623145981,2067.059756876371,1605412986.0,101.631233215332,29.7,60.80055487864561,74.512809753418,4.09454306494122
South Asia (IDA & IBRD),2020,70.36222069824986,1957.20343722686,1621073417.0,103.280586242676,42.5,63.89825242332048,75.2422180175781,-4.987501736419233
South Sudan,1990,28.628,,4737633.0,,,,,
South Sudan,1991,29.185,,4836677.0,,,,,
South Sudan,1992,21.938,,4909749.0,,,,,
South Sudan,1993,22.263,,4956002.0,,,,,
South Sudan,1994,44.858,,5071184.0,,,,,
South Sudan,1995,31.51,,5225836.0,,,,,
South Sudan,1996,32.124,,5356925.0,,,,,
South Sudan,1997,33.068,,5509136.0,,,,,
South Sudan,1998,19.048,,5620068.0,,,,,
South Sudan,1999,44.537,,5771628.0,,,,,
South Sudan,2000,47.591,,6032267.0,,,,,
South Sudan,2001,48.55,,6308391.0,,,,,
South Sudan,2002,49.394,,6596806.0,,,,,
South Sudan,2003,52.324,,6903127.0,,,,,
South Sudan,2004,53.052,,7233041.0,,,,,
South Sudan,2005,53.965,,7590143.0,,,,,
South Sudan,2006,54.653,,7976526.0,,,,,
South Sudan,2007,55.425,,8388788.0,,,,,
South Sudan,2008,56.28,1654.211535465546,8817647.0,,,,26.8299999237061,
South Sudan,2009,56.848,1323.220687478618,9243556.0,,,,,5.041641879833421
South Sudan,2010,57.485,1498.2703498519422,9745953.0,,,,,5.493416395299448
South Sudan,2011,57.674,1448.9843500640816,10288109.0,90.4091110229492,,,,-4.640316736008586
South Sudan,2012,58.241,1109.2605008340763,10756240.0,,,,,-46.082122374300695
South Sudan,2013,58.285,1650.1894335352792,11166275.0,,2.2,,,13.129731140694332
South Sudan,2014,45.625,1242.7345018103244,11235073.0,,2.6,,,3.37364847715736
South Sudan,2015,39.757,1080.1471862476544,11107561.0,70.3178024291992,3.0,,,-10.793364627114316
South Sudan,2016,36.72,,10830102.0,,3.5,,,
South Sudan,2017,35.351,,10259154.0,,4.1,28.05690956,,
South Sudan,2018,51.905,,10122977.0,,4.8,31.05302238,,
South Sudan,2019,58.129,,10423384.0,,6.7,35.07043839,,
South Sudan,2020,57.648,,10698467.0,,9.27123,47.23431778,,
Spain,1990,76.83756097560976,13795.015938512815,38867322.0,,0.0128999999999999,,,3.781393551323504
Spain,1991,76.97121951219513,14801.322615217216,38966376.0,,0.0257,,96.4899978637695,2.546000496474548
Spain,1992,77.41,16100.679942803166,39157685.0,,0.0768,,,0.9292154829211512
Spain,1993,77.54658536585367,13330.37981922105,39361262.0,,0.128,,,-1.031491836953066
Spain,1994,77.90146341463415,13405.704414882965,39549108.0,,0.2799999999999999,,,2.383195379089088
Spain,1995,77.98073170731708,15460.911026665251,39724050.0,,0.381,,,2.7574940029354167
Spain,1996,78.12048780487805,16100.621583111446,39889852.0,,1.3299999999999998,,,2.607411171102285
Spain,1997,78.60414634146342,14722.37176335364,40057389.0,,2.8000000000000003,,,3.5872997235629924
Spain,1998,78.66585365853659,15382.33485733728,40223509.0,,4.36,,,4.301977453335809
Spain,1999,78.71707317073172,15707.94730681376,40386875.0,,7.090000000000001,,,4.408865453059235
Spain,2000,78.96585365853659,14743.267103145476,40567864.0,104.224510192871,13.625,1005.28399658,,5.2006412555394235
Spain,2001,79.36829268292684,15368.233798443476,40850412.0,104.563087463379,18.1487,1045.05065918,,3.9190888080881057
Spain,2002,79.56829268292684,17111.068505894054,41431558.0,105.450859069824,20.39,1174.5793457,,2.755456115640982
Spain,2003,79.61951219512197,21522.01709902615,42187645.0,105.158348083496,39.93,1640.91772461,,2.9392895953075993
Spain,2004,79.87073170731709,24925.02678445755,42921895.0,105.000923156738,44.01,1922.27380371,97.1699981689453,3.1145314799160957
Spain,2005,80.17073170731709,26450.953013038234,43653155.0,104.357879638672,47.88,2062.40625,97.75,3.551225584612496
Spain,2006,80.8219512195122,28421.686527407033,44397319.0,103.610877990723,50.37,2242.15869141,97.75,4.04343515605099
Spain,2007,80.87317073170732,32652.01559470198,45226803.0,103.025680541992,55.11,2606.27783203,97.9400024414062,3.5335001316597214
Spain,2008,81.17560975609757,35603.248328071044,45954106.0,102.449981689453,59.6,2995.18603516,97.629997253418,0.7671657482906937
Spain,2009,81.47560975609755,32279.820847615145,46362946.0,102.095718383789,62.4,2937.71777344,97.6800003051758,-3.768133069400534
Spain,2010,81.6268292682927,30658.74222829119,46576897.0,101.211227416992,65.8,2789.63720703,97.75,0.0941223116369514
Spain,2011,82.47560975609757,31824.621913477695,46742697.0,100.813041687012,67.09,2908.91967773,97.7799987792969,-0.639920636520344
Spain,2012,82.4268292682927,28456.44381514769,46773055.0,100.473442077637,69.81,2590.73803711,97.8899993896484,-2.865113686377484
Spain,2013,83.07804878048782,29228.846559842044,46604197.0,103.107582092285,71.635,2630.01904297,98.0800018310547,-1.4273222475762566
Spain,2014,83.22926829268293,29707.765509467015,46460733.0,102.538467407227,76.1867,2680.02954102,98.0899963378906,1.520485936472312
Spain,2015,82.83170731707318,25982.44161977755,46422303.0,102.144233703613,78.6896,2349.54663086,98.1399993896484,4.060866724738659
Spain,2016,83.32926829268293,26755.606114939812,46458139.0,102.130096435547,80.5613,2377.04956055,98.25,2.915155985957867
Spain,2017,83.28292682926829,28381.342559690624,46571232.0,102.50511932373,84.6022,2525.13964844,,2.896042078650069
Spain,2018,83.43170731707319,30602.42128811132,46782011.0,102.638717651367,86.1072,2741.90600586,98.4400024414062,2.395411244788775
Spain,2019,83.83170731707318,29786.5245689007,47118501.0,103.185317993164,90.7187,2713.62255859,,1.961178508417106
Spain,2020,82.23170731707317,27233.942646160765,47359424.0,103.410423278809,93.2056,2898.00537109,98.5899963378906,-10.94007063503706
Sri Lanka,1990,69.239,491.21368623849327,16352458.0,110.380340576172,0.0,,,6.399995310848382
Sri Lanka,1991,69.131,546.2925155708858,16475354.0,113.819549560547,,,,4.5999872440453515
Sri Lanka,1992,69.619,579.6551176182833,16739284.0,114.770050048828,,,,4.399991251819387
Sri Lanka,1993,70.049,607.2318471028458,17025918.0,116.811027526855,,,,6.900063251494743
Sri Lanka,1994,70.211,678.2680120202053,17275773.0,117.23023223877,0.00277,,,5.599918725101659
Sri Lanka,1995,69.746,741.8382552934553,17564068.0,119.98664855957,0.00548,,,5.5000852341585045
Sri Lanka,1996,69.841,776.1923710575871,17905018.0,111.966049194336,0.0545,,,3.7999672056817815
Sri Lanka,1997,69.934,827.0357560586306,18248200.0,,0.1619999999999999,,,6.405399695712859
Sri Lanka,1998,70.134,849.3746127685797,18596003.0,107.307228088379,0.296,,,4.698423047720524
Sri Lanka,1999,70.427,826.421228127739,18944731.0,,0.348,,,4.300540498133728
Sri Lanka,2000,71.179,846.4608133049659,19293054.0,,0.64741,42.54893112,,6.000033158289341
Sri Lanka,2001,71.804,803.5440266273846,19600362.0,102.919822692871,0.793822,39.87185287,90.6800003051758,-1.54540813366026
Sri Lanka,2002,72.271,834.9360149053377,19805752.0,100.614151000977,1.05042,41.24043274,,3.9646756851311262
Sri Lanka,2003,72.442,946.3822551280718,19951521.0,97.2239837646484,1.45858,40.82443619,,5.940269078022297
Sri Lanka,2004,68.022,1028.6206813255512,20087605.0,92.1975326538086,1.44616,49.14835358,,5.445061278853515
Sri Lanka,2005,73.073,1207.219947641648,20216524.0,94.2228393554688,1.79205,55.40001297,,6.241748043764474
Sri Lanka,2006,72.825,1389.50625583936,20352411.0,94.2331619262695,2.53757,63.2890892,90.8099975585938,7.668291901079186
Sri Lanka,2007,72.983,1578.6345112539152,20492545.0,94.312141418457,3.88,71.38779449,,6.796826118928664
Sri Lanka,2008,72.556,1973.5847690128735,20629378.0,94.1940231323242,,90.00082397,90.5599975585938,5.95008814473897
Sri Lanka,2009,70.298,2026.6593995070184,20756435.0,92.6846313476562,,97.26274872,,3.5389120531784215
Sri Lanka,2010,74.463,2808.3677923740806,20879089.0,97.4528586032738,,105.07371521,91.1800003051758,8.015967370404638
Sri Lanka,2011,74.74,3224.9573633192795,21009048.0,97.2173193437696,,115.51642609,,8.669483011605706
Sri Lanka,2012,75.187,3327.7761240432596,21169458.0,97.1213977626125,,110.03600311,,8.632181380240382
Sri Lanka,2013,75.546,3740.615893483262,20585000.0,97.2127527169757,,133.15968323,,4.051746329269108
Sri Lanka,2014,75.757,3971.919131481664,20778000.0,97.433058484166,10.5,132.82194519,92.5463947764283,6.377978892893992
Sri Lanka,2015,75.99,4057.715834623104,20970000.0,97.4508545353363,15.26,144.29077148,92.5661321359863,4.205955476776467
Sri Lanka,2016,76.136,4149.191907755932,21209000.0,96.9411621819868,22.19,145.32496643,92.3899993896484,5.053624889944359
Sri Lanka,2017,76.239,4398.888280687147,21453000.0,96.6249037351597,25.1,142.32518005,91.9000015258789,6.460681270657531
Sri Lanka,2018,76.485,4358.560959060474,21670000.0,95.9343814573526,28.3,154.64622498,91.7099990844727,2.310084255458449
Sri Lanka,2019,76.698,4081.947727220029,21803000.0,95.4735034890634,32.0,154.87071228,92.25,-0.2204838868312748
Sri Lanka,2020,76.928,3847.6013769563942,21919000.0,95.2338733103182,36.1847,152.001297,92.379997253418,-4.624515037495016
St. Kitts and Nevis,1990,65.641,5373.448240484251,40432.0,116.171569824219,0.0,,,4.877251516039593
St. Kitts and Nevis,1991,65.958,5464.610256720866,40358.0,110.050102233887,,,,-1.864689128916126
St. Kitts and Nevis,1992,66.339,5947.1211356266,40715.0,110.355346679688,,,,4.268973825429853
St. Kitts and Nevis,1993,66.708,6395.314377468492,41242.0,108.288650512695,,,,6.801949416015461
St. Kitts and Nevis,1994,67.002,7065.28291984056,41776.0,109.124481201172,,,,5.301719051178154
St. Kitts and Nevis,1995,67.23,7406.444860964541,42326.0,107.167129516602,,,,5.383142657016123
St. Kitts and Nevis,1996,67.488,7788.4283985457105,42877.0,,1.95,,,5.842838025859848
St. Kitts and Nevis,1997,67.811,8626.72257471312,43428.0,,2.26,,,6.823966776073419
St. Kitts and Nevis,1998,67.891,8710.789840571835,43998.0,100.298316955566,3.34,,,-0.4867457791851564
St. Kitts and Nevis,1999,68.725,9116.28627997718,44601.0,,4.3999999999999995,,,3.2198864218145644
St. Kitts and Nevis,2000,69.249,9319.655450935246,45248.0,111.089706420898,5.86281,446.66659546,,10.042808415172956
